Date,Rt,R_t_1,R_t_2,R_t_3,R_t_4,R_t_5,R_t_6,R_t_7,R_t_8,Qt
12/10/2004,5.7,0,0,0,0,1.5,1.5,4.1,1.4,22.29
13/10/2004,3.6,5.7,0,0,0,0,1.5,1.5,4.1,22.85
14/10/2004,27.7,3.6,5.7,0,0,0,0,1.5,1.5,35.89
15/10/2004,19.9,27.7,3.6,5.7,0,0,0,0,1.5,78.26
16/10/2004,3.1,19.9,27.7,3.6,5.7,0,0,0,0,95.68
17/10/2004,9.2,3.1,19.9,27.7,3.6,5.7,0,0,0,97.28
18/10/2004,9.7,9.2,3.1,19.9,27.7,3.6,5.7,0,0,81.41
19/10/2004,15,9.7,9.2,3.1,19.9,27.7,3.6,5.7,0,92.58
20/10/2004,6,15,9.7,9.2,3.1,19.9,27.7,3.6,5.7,90.37
21/10/2004,26.1,6,15,9.7,9.2,3.1,19.9,27.7,3.6,90.01
22/10/2004,25.9,26.1,6,15,9.7,9.2,3.1,19.9,27.7,203.2
23/10/2004,16.5,25.9,26.1,6,15,9.7,9.2,3.1,19.9,214.1
24/10/2004,25.4,16.5,25.9,26.1,6,15,9.7,9.2,3.1,192.4
25/10/2004,0.9,25.4,16.5,25.9,26.1,6,15,9.7,9.2,192.5
26/10/2004,0.3,0.9,25.4,16.5,25.9,26.1,6,15,9.7,138.9
27/10/2004,14,0.3,0.9,25.4,16.5,25.9,26.1,6,15,100.4
28/10/2004,10.7,14,0.3,0.9,25.4,16.5,25.9,26.1,6,91.8
29/10/2004,4.4,10.7,14,0.3,0.9,25.4,16.5,25.9,26.1,88.88
30/10/2004,0.1,4.4,10.7,14,0.3,0.9,25.4,16.5,25.9,73.44
31/10/2004,0,0.1,4.4,10.7,14,0.3,0.9,25.4,16.5,58.15
01/11/2004,0,0,0.1,4.4,10.7,14,0.3,0.9,25.4,47.33
02/11/2004,1.5,0,0,0.1,4.4,10.7,14,0.3,0.9,41.44
03/11/2004,5.1,1.5,0,0,0.1,4.4,10.7,14,0.3,38.43
04/11/2004,0,5.1,1.5,0,0,0.1,4.4,10.7,14,37.01
05/11/2004,0.3,0,5.1,1.5,0,0,0.1,4.4,10.7,31.74
06/11/2004,4.1,0.3,0,5.1,1.5,0,0,0.1,4.4,29.22
07/11/2004,2.3,4.1,0.3,0,5.1,1.5,0,0,0.1,28.8
08/11/2004,2.8,2.3,4.1,0.3,0,5.1,1.5,0,0,27.55
09/11/2004,11.9,2.8,2.3,4.1,0.3,0,5.1,1.5,0,29.74
10/11/2004,0.1,11.9,2.8,2.3,4.1,0.3,0,5.1,1.5,43.12
11/11/2004,0.7,0.1,11.9,2.8,2.3,4.1,0.3,0,5.1,35.31
12/11/2004,1.3,0.7,0.1,11.9,2.8,2.3,4.1,0.3,0,32.15
13/11/2004,0.8,1.3,0.7,0.1,11.9,2.8,2.3,4.1,0.3,30.31
14/11/2004,0,0.8,1.3,0.7,0.1,11.9,2.8,2.3,4.1,26.36
15/11/2004,1.2,0,0.8,1.3,0.7,0.1,11.9,2.8,2.3,24.11
16/11/2004,1.3,1.2,0,0.8,1.3,0.7,0.1,11.9,2.8,22.57
17/11/2004,7.9,1.3,1.2,0,0.8,1.3,0.7,0.1,11.9,22.08
18/11/2004,12.9,7.9,1.3,1.2,0,0.8,1.3,0.7,0.1,40.72
19/11/2004,4.5,12.9,7.9,1.3,1.2,0,0.8,1.3,0.7,43.67
20/11/2004,12,4.5,12.9,7.9,1.3,1.2,0,0.8,1.3,49.46
21/11/2004,1.3,12,4.5,12.9,7.9,1.3,1.2,0,0.8,52.13
22/11/2004,0,1.3,12,4.5,12.9,7.9,1.3,1.2,0,45.97
23/11/2004,0.2,0,1.3,12,4.5,12.9,7.9,1.3,1.2,40.56
24/11/2004,0.5,0.2,0,1.3,12,4.5,12.9,7.9,1.3,36.63
25/11/2004,8.2,0.5,0.2,0,1.3,12,4.5,12.9,7.9,34.22
26/11/2004,0.4,8.2,0.5,0.2,0,1.3,12,4.5,12.9,36.11
27/11/2004,10,0.4,8.2,0.5,0.2,0,1.3,12,4.5,34.02
28/11/2004,0.1,10,0.4,8.2,0.5,0.2,0,1.3,12,39.98
29/11/2004,0.6,0.1,10,0.4,8.2,0.5,0.2,0,1.3,33.82
30/11/2004,1.4,0.6,0.1,10,0.4,8.2,0.5,0.2,0,31.49
01/12/2004,0,1.4,0.6,0.1,10,0.4,8.2,0.5,0.2,28.48
02/12/2004,0,0,1.4,0.6,0.1,10,0.4,8.2,0.5,25.56
03/12/2004,0.3,0,0,1.4,0.6,0.1,10,0.4,8.2,23.3
04/12/2004,0.9,0.3,0,0,1.4,0.6,0.1,10,0.4,21.62
05/12/2004,1.5,0.9,0.3,0,0,1.4,0.6,0.1,10,20.68
06/12/2004,4.2,1.5,0.9,0.3,0,0,1.4,0.6,0.1,20.42
07/12/2004,0.6,4.2,1.5,0.9,0.3,0,0,1.4,0.6,21.11
08/12/2004,0,0.6,4.2,1.5,0.9,0.3,0,0,1.4,19.73
09/12/2004,0,0,0.6,4.2,1.5,0.9,0.3,0,0,17.71
10/12/2004,0.2,0,0,0.6,4.2,1.5,0.9,0.3,0,16.42
11/12/2004,0,0.2,0,0,0.6,4.2,1.5,0.9,0.3,15.44
12/12/2004,0,0,0.2,0,0,0.6,4.2,1.5,0.9,14.69
13/12/2004,0.1,0,0,0.2,0,0,0.6,4.2,1.5,14.03
14/12/2004,0.3,0.1,0,0,0.2,0,0,0.6,4.2,13.4
15/12/2004,7.1,0.3,0.1,0,0,0.2,0,0,0.6,13.17
16/12/2004,24.1,7.1,0.3,0.1,0,0,0.2,0,0,15.93
17/12/2004,4,24.1,7.1,0.3,0.1,0,0,0.2,0,48.59
18/12/2004,15.7,4,24.1,7.1,0.3,0.1,0,0,0.2,46.5
19/12/2004,0.1,15.7,4,24.1,7.1,0.3,0.1,0,0,47.67
20/12/2004,7.5,0.1,15.7,4,24.1,7.1,0.3,0.1,0,42.49
21/12/2004,26.4,7.5,0.1,15.7,4,24.1,7.1,0.3,0.1,46.96
22/12/2004,1.5,26.4,7.5,0.1,15.7,4,24.1,7.1,0.3,95.42
23/12/2004,0.3,1.5,26.4,7.5,0.1,15.7,4,24.1,7.1,85.57
24/12/2004,4.1,0.3,1.5,26.4,7.5,0.1,15.7,4,24.1,69.35
25/12/2004,14.6,4.1,0.3,1.5,26.4,7.5,0.1,15.7,4,53.56
26/12/2004,1.1,14.6,4.1,0.3,1.5,26.4,7.5,0.1,15.7,57.38
27/12/2004,17,1.1,14.6,4.1,0.3,1.5,26.4,7.5,0.1,62.43
28/12/2004,0.1,17,1.1,14.6,4.1,0.3,1.5,26.4,7.5,78.89
29/12/2004,0.3,0.1,17,1.1,14.6,4.1,0.3,1.5,26.4,62.55
30/12/2004,4.3,0.3,0.1,17,1.1,14.6,4.1,0.3,1.5,49.8
31/12/2004,0.5,4.3,0.3,0.1,17,1.1,14.6,4.1,0.3,45.27
01/01/2005,5.6,0.5,4.3,0.3,0.1,17,1.1,14.6,4.1,45.35
02/01/2005,0,5.6,0.5,4.3,0.3,0.1,17,1.1,14.6,40.62
03/01/2005,2.1,0,5.6,0.5,4.3,0.3,0.1,17,1.1,36.21
04/01/2005,4.7,2.1,0,5.6,0.5,4.3,0.3,0.1,17,36.85
05/01/2005,3.6,4.7,2.1,0,5.6,0.5,4.3,0.3,0.1,37.32
06/01/2005,8.5,3.6,4.7,2.1,0,5.6,0.5,4.3,0.3,35.63
07/01/2005,19.9,8.5,3.6,4.7,2.1,0,5.6,0.5,4.3,68.44
08/01/2005,0.6,19.9,8.5,3.6,4.7,2.1,0,5.6,0.5,98.78
09/01/2005,17.4,0.6,19.9,8.5,3.6,4.7,2.1,0,5.6,90.95
10/01/2005,0.4,17.4,0.6,19.9,8.5,3.6,4.7,2.1,0,104.3
11/01/2005,8.8,0.4,17.4,0.6,19.9,8.5,3.6,4.7,2.1,83.88
12/01/2005,0,8.8,0.4,17.4,0.6,19.9,8.5,3.6,4.7,65.07
13/01/2005,0,0,8.8,0.4,17.4,0.6,19.9,8.5,3.6,51.04
14/01/2005,3.4,0,0,8.8,0.4,17.4,0.6,19.9,8.5,44.79
15/01/2005,2.4,3.4,0,0,8.8,0.4,17.4,0.6,19.9,42.38
16/01/2005,5,2.4,3.4,0,0,8.8,0.4,17.4,0.6,38.79
17/01/2005,6.6,5,2.4,3.4,0,0,8.8,0.4,17.4,42.12
18/01/2005,1,6.6,5,2.4,3.4,0,0,8.8,0.4,42.63
19/01/2005,4.7,1,6.6,5,2.4,3.4,0,0,8.8,40.59
20/01/2005,2.4,4.7,1,6.6,5,2.4,3.4,0,0,41.55
21/01/2005,3.5,2.4,4.7,1,6.6,5,2.4,3.4,0,40.73
22/01/2005,5.2,3.5,2.4,4.7,1,6.6,5,2.4,3.4,41.37
23/01/2005,0.3,5.2,3.5,2.4,4.7,1,6.6,5,2.4,38.72
24/01/2005,0,0.3,5.2,3.5,2.4,4.7,1,6.6,5,35.3
25/01/2005,0,0,0.3,5.2,3.5,2.4,4.7,1,6.6,32.08
26/01/2005,0,0,0,0.3,5.2,3.5,2.4,4.7,1,29.36
27/01/2005,0.1,0,0,0,0.3,5.2,3.5,2.4,4.7,26.77
28/01/2005,0,0.1,0,0,0,0.3,5.2,3.5,2.4,24.42
29/01/2005,0,0,0.1,0,0,0,0.3,5.2,3.5,22.06
30/01/2005,0.6,0,0,0.1,0,0,0,0.3,5.2,20.31
31/01/2005,2.4,0.6,0,0,0.1,0,0,0,0.3,19.18
01/02/2005,0.2,2.4,0.6,0,0,0.1,0,0,0,19.14
02/02/2005,0.1,0.2,2.4,0.6,0,0,0.1,0,0,17.34
03/02/2005,0.3,0.1,0.2,2.4,0.6,0,0,0.1,0,16.07
04/02/2005,7.4,0.3,0.1,0.2,2.4,0.6,0,0,0.1,15.53
05/02/2005,0.3,7.4,0.3,0.1,0.2,2.4,0.6,0,0,18.14
06/02/2005,0.1,0.3,7.4,0.3,0.1,0.2,2.4,0.6,0,16.71
07/02/2005,0,0.1,0.3,7.4,0.3,0.1,0.2,2.4,0.6,14.62
08/02/2005,0.9,0,0.1,0.3,7.4,0.3,0.1,0.2,2.4,13.65
09/02/2005,15.7,0.9,0,0.1,0.3,7.4,0.3,0.1,0.2,13.74
10/02/2005,8,15.7,0.9,0,0.1,0.3,7.4,0.3,0.1,41.28
11/02/2005,16.5,8,15.7,0.9,0,0.1,0.3,7.4,0.3,44.83
12/02/2005,4.8,16.5,8,15.7,0.9,0,0.1,0.3,7.4,62.97
13/02/2005,4.4,4.8,16.5,8,15.7,0.9,0,0.1,0.3,63.08
14/02/2005,1.4,4.4,4.8,16.5,8,15.7,0.9,0,0.1,54.9
15/02/2005,0,1.4,4.4,4.8,16.5,8,15.7,0.9,0,41.8
16/02/2005,2.3,0,1.4,4.4,4.8,16.5,8,15.7,0.9,35.9
17/02/2005,0.4,2.3,0,1.4,4.4,4.8,16.5,8,15.7,33.11
18/02/2005,3.5,0.4,2.3,0,1.4,4.4,4.8,16.5,8,29.71
19/02/2005,0.2,3.5,0.4,2.3,0,1.4,4.4,4.8,16.5,28.94
20/02/2005,0,0.2,3.5,0.4,2.3,0,1.4,4.4,4.8,24.6
21/02/2005,0.1,0,0.2,3.5,0.4,2.3,0,1.4,4.4,22.03
22/02/2005,0.4,0.1,0,0.2,3.5,0.4,2.3,0,1.4,20.27
23/02/2005,0.3,0.4,0.1,0,0.2,3.5,0.4,2.3,0,18.8
24/02/2005,0.7,0.3,0.4,0.1,0,0.2,3.5,0.4,2.3,17.64
25/02/2005,0.2,0.7,0.3,0.4,0.1,0,0.2,3.5,0.4,16.76
26/02/2005,0.1,0.2,0.7,0.3,0.4,0.1,0,0.2,3.5,15.75
27/02/2005,0.1,0.1,0.2,0.7,0.3,0.4,0.1,0,0.2,14.67
28/02/2005,7.4,0.1,0.1,0.2,0.7,0.3,0.4,0.1,0,13.93
01/03/2005,1.7,7.4,0.1,0.1,0.2,0.7,0.3,0.4,0.1,18.34
02/03/2005,0.3,1.7,7.4,0.1,0.1,0.2,0.7,0.3,0.4,18.04
03/03/2005,2.9,0.3,1.7,7.4,0.1,0.1,0.2,0.7,0.3,14.41
04/03/2005,1.6,2.9,0.3,1.7,7.4,0.1,0.1,0.2,0.7,14.38
05/03/2005,0.4,1.6,2.9,0.3,1.7,7.4,0.1,0.1,0.2,14.84
06/03/2005,0.1,0.4,1.6,2.9,0.3,1.7,7.4,0.1,0.1,12.8
07/03/2005,0.4,0.1,0.4,1.6,2.9,0.3,1.7,7.4,0.1,11.96
08/03/2005,0,0.4,0.1,0.4,1.6,2.9,0.3,1.7,7.4,11.5
09/03/2005,0.3,0,0.4,0.1,0.4,1.6,2.9,0.3,1.7,11.07
10/03/2005,0.6,0.3,0,0.4,0.1,0.4,1.6,2.9,0.3,10.83
11/03/2005,1.8,0.6,0.3,0,0.4,0.1,0.4,1.6,2.9,10.62
12/03/2005,1.5,1.8,0.6,0.3,0,0.4,0.1,0.4,1.6,10.65
13/03/2005,0.1,1.5,1.8,0.6,0.3,0,0.4,0.1,0.4,10.65
14/03/2005,2.3,0.1,1.5,1.8,0.6,0.3,0,0.4,0.1,10.11
15/03/2005,6.4,2.3,0.1,1.5,1.8,0.6,0.3,0,0.4,10.68
16/03/2005,9.7,6.4,2.3,0.1,1.5,1.8,0.6,0.3,0,24.07
17/03/2005,0.3,9.7,6.4,2.3,0.1,1.5,1.8,0.6,0.3,22.71
18/03/2005,0,0.3,9.7,6.4,2.3,0.1,1.5,1.8,0.6,17.19
19/03/2005,0,0,0.3,9.7,6.4,2.3,0.1,1.5,1.8,15.62
20/03/2005,0,0,0,0.3,9.7,6.4,2.3,0.1,1.5,14.45
21/03/2005,8.5,0,0,0,0.3,9.7,6.4,2.3,0.1,14.97
22/03/2005,3.2,8.5,0,0,0,0.3,9.7,6.4,2.3,18.87
23/03/2005,5.1,3.2,8.5,0,0,0,0.3,9.7,6.4,19.64
24/03/2005,1.7,5.1,3.2,8.5,0,0,0,0.3,9.7,18.83
25/03/2005,0,1.7,5.1,3.2,8.5,0,0,0,0.3,16.99
26/03/2005,0.3,0,1.7,5.1,3.2,8.5,0,0,0,16.15
27/03/2005,0.9,0.3,0,1.7,5.1,3.2,8.5,0,0,15.59
28/03/2005,0.1,0.9,0.3,0,1.7,5.1,3.2,8.5,0,15.02
29/03/2005,3.8,0.1,0.9,0.3,0,1.7,5.1,3.2,8.5,14.16
30/03/2005,10.5,3.8,0.1,0.9,0.3,0,1.7,5.1,3.2,20.04
31/03/2005,0.1,10.5,3.8,0.1,0.9,0.3,0,1.7,5.1,31.01
01/04/2005,0,0.1,10.5,3.8,0.1,0.9,0.3,0,1.7,20.95
02/04/2005,0,0,0.1,10.5,3.8,0.1,0.9,0.3,0,17.17
03/04/2005,1.1,0,0,0.1,10.5,3.8,0.1,0.9,0.3,15.58
04/04/2005,0.2,1.1,0,0,0.1,10.5,3.8,0.1,0.9,14.75
05/04/2005,18,0.2,1.1,0,0,0.1,10.5,3.8,0.1,15.23
06/04/2005,3.8,18,0.2,1.1,0,0,0.1,10.5,3.8,33.08
07/04/2005,5.8,3.8,18,0.2,1.1,0,0,0.1,10.5,28.91
08/04/2005,0.8,5.8,3.8,18,0.2,1.1,0,0,0.1,25.66
09/04/2005,1.1,0.8,5.8,3.8,18,0.2,1.1,0,0,20.31
10/04/2005,0,1.1,0.8,5.8,3.8,18,0.2,1.1,0,19.17
11/04/2005,3.6,0,1.1,0.8,5.8,3.8,18,0.2,1.1,18.83
12/04/2005,1.8,3.6,0,1.1,0.8,5.8,3.8,18,0.2,18.76
13/04/2005,3.4,1.8,3.6,0,1.1,0.8,5.8,3.8,18,19.25
14/04/2005,0.3,3.4,1.8,3.6,0,1.1,0.8,5.8,3.8,18.17
15/04/2005,7.2,0.3,3.4,1.8,3.6,0,1.1,0.8,5.8,17.14
16/04/2005,1,7.2,0.3,3.4,1.8,3.6,0,1.1,0.8,18.45
17/04/2005,28.1,1,7.2,0.3,3.4,1.8,3.6,0,1.1,29.36
18/04/2005,2,28.1,1,7.2,0.3,3.4,1.8,3.6,0,57.19
19/04/2005,2.8,2,28.1,1,7.2,0.3,3.4,1.8,3.6,44.71
20/04/2005,0,2.8,2,28.1,1,7.2,0.3,3.4,1.8,38.15
21/04/2005,0,0,2.8,2,28.1,1,7.2,0.3,3.4,31.65
22/04/2005,2.6,0,0,2.8,2,28.1,1,7.2,0.3,27.41
23/04/2005,0.9,2.6,0,0,2.8,2,28.1,1,7.2,25.18
24/04/2005,0,0.9,2.6,0,0,2.8,2,28.1,1,22.3
25/04/2005,1.3,0,0.9,2.6,0,0,2.8,2,28.1,20.01
26/04/2005,2.7,1.3,0,0.9,2.6,0,0,2.8,2,18.84
27/04/2005,11.1,2.7,1.3,0,0.9,2.6,0,0,2.8,19.43
28/04/2005,1,11.1,2.7,1.3,0,0.9,2.6,0,0,27.32
29/04/2005,12.5,1,11.1,2.7,1.3,0,0.9,2.6,0,21.67
30/04/2005,3.4,12.5,1,11.1,2.7,1.3,0,0.9,2.6,30.88
01/05/2005,3.6,3.4,12.5,1,11.1,2.7,1.3,0,0.9,30.31
02/05/2005,8.5,3.6,3.4,12.5,1,11.1,2.7,1.3,0,32.73
03/05/2005,1.1,8.5,3.6,3.4,12.5,1,11.1,2.7,1.3,34.56
04/05/2005,0,1.1,8.5,3.6,3.4,12.5,1,11.1,2.7,26.75
05/05/2005,0.5,0,1.1,8.5,3.6,3.4,12.5,1,11.1,23.34
06/05/2005,1.7,0.5,0,1.1,8.5,3.6,3.4,12.5,1,21.44
07/05/2005,0,1.7,0.5,0,1.1,8.5,3.6,3.4,12.5,19.82
08/05/2005,0.4,0,1.7,0.5,0,1.1,8.5,3.6,3.4,18.24
09/05/2005,0.1,0.4,0,1.7,0.5,0,1.1,8.5,3.6,16.69
10/05/2005,0,0.1,0.4,0,1.7,0.5,0,1.1,8.5,15.31
11/05/2005,0,0,0.1,0.4,0,1.7,0.5,0,1.1,14.16
12/05/2005,0,0,0,0.1,0.4,0,1.7,0.5,0,13.17
13/05/2005,0,0,0,0,0.1,0.4,0,1.7,0.5,12.22
14/05/2005,0,0,0,0,0,0.1,0.4,0,1.7,11.49
15/05/2005,0,0,0,0,0,0,0.1,0.4,0,10.9
16/05/2005,0.1,0,0,0,0,0,0,0.1,0.4,10.3
17/05/2005,0,0.1,0,0,0,0,0,0,0.1,9.735
18/05/2005,3.6,0,0.1,0,0,0,0,0,0,9.409
19/05/2005,7.2,3.6,0,0.1,0,0,0,0,0,9.991
20/05/2005,1.6,7.2,3.6,0,0.1,0,0,0,0,10.3
21/05/2005,5.6,1.6,7.2,3.6,0,0.1,0,0,0,10.03
22/05/2005,7.1,5.6,1.6,7.2,3.6,0,0.1,0,0,10.49
23/05/2005,16.6,7.1,5.6,1.6,7.2,3.6,0,0.1,0,11.33
24/05/2005,1.7,16.6,7.1,5.6,1.6,7.2,3.6,0,0.1,21.63
25/05/2005,0.3,1.7,16.6,7.1,5.6,1.6,7.2,3.6,0,15.98
26/05/2005,0,0.3,1.7,16.6,7.1,5.6,1.6,7.2,3.6,12.47
27/05/2005,0.9,0,0.3,1.7,16.6,7.1,5.6,1.6,7.2,10.88
28/05/2005,0.3,0.9,0,0.3,1.7,16.6,7.1,5.6,1.6,9.969
29/05/2005,0,0.3,0.9,0,0.3,1.7,16.6,7.1,5.6,9.286
30/05/2005,0,0,0.3,0.9,0,0.3,1.7,16.6,7.1,8.677
31/05/2005,4.5,0,0,0.3,0.9,0,0.3,1.7,16.6,8.291
01/06/2005,6.1,4.5,0,0,0.3,0.9,0,0.3,1.7,9.476
02/06/2005,1.1,6.1,4.5,0,0,0.3,0.9,0,0.3,9.614
03/06/2005,4.1,1.1,6.1,4.5,0,0,0.3,0.9,0,9.788
04/06/2005,0.1,4.1,1.1,6.1,4.5,0,0,0.3,0.9,9.324
05/06/2005,2.3,0.1,4.1,1.1,6.1,4.5,0,0,0.3,8.746
06/06/2005,0,2.3,0.1,4.1,1.1,6.1,4.5,0,0,8.053
07/06/2005,0,0,2.3,0.1,4.1,1.1,6.1,4.5,0,7.371
08/06/2005,0,0,0,2.3,0.1,4.1,1.1,6.1,4.5,6.86
09/06/2005,0,0,0,0,2.3,0.1,4.1,1.1,6.1,6.32
10/06/2005,0,0,0,0,0,2.3,0.1,4.1,1.1,6.057
11/06/2005,0,0,0,0,0,0,2.3,0.1,4.1,5.852
12/06/2005,0,0,0,0,0,0,0,2.3,0.1,5.637
13/06/2005,0,0,0,0,0,0,0,0,2.3,5.435
14/06/2005,4.8,0,0,0,0,0,0,0,0,5.296
15/06/2005,3.7,4.8,0,0,0,0,0,0,0,5.652
16/06/2005,0.9,3.7,4.8,0,0,0,0,0,0,5.654
17/06/2005,0.2,0.9,3.7,4.8,0,0,0,0,0,5.439
18/06/2005,0,0.2,0.9,3.7,4.8,0,0,0,0,5.169
19/06/2005,0,0,0.2,0.9,3.7,4.8,0,0,0,4.876
20/06/2005,0,0,0,0.2,0.9,3.7,4.8,0,0,4.651
21/06/2005,0,0,0,0,0.2,0.9,3.7,4.8,0,4.478
22/06/2005,0,0,0,0,0,0.2,0.9,3.7,4.8,4.341
23/06/2005,6.8,0,0,0,0,0,0.2,0.9,3.7,4.208
24/06/2005,2.6,6.8,0,0,0,0,0,0.2,0.9,4.513
25/06/2005,0,2.6,6.8,0,0,0,0,0,0.2,4.581
26/06/2005,0,0,2.6,6.8,0,0,0,0,0,4.345
27/06/2005,0,0,0,2.6,6.8,0,0,0,0,4.127
28/06/2005,14.2,0,0,0,2.6,6.8,0,0,0,4.657
29/06/2005,3,14.2,0,0,0,2.6,6.8,0,0,4.878
30/06/2005,4.3,3,14.2,0,0,0,2.6,6.8,0,5.249
01/07/2005,4.8,4.3,3,14.2,0,0,0,2.6,6.8,5.879
02/07/2005,1.3,4.8,4.3,3,14.2,0,0,0,2.6,5.449
03/07/2005,2.4,1.3,4.8,4.3,3,14.2,0,0,0,5.251
04/07/2005,1.9,2.4,1.3,4.8,4.3,3,14.2,0,0,4.902
05/07/2005,10.4,1.9,2.4,1.3,4.8,4.3,3,14.2,0,5.001
06/07/2005,0.1,10.4,1.9,2.4,1.3,4.8,4.3,3,14.2,6.669
07/07/2005,0,0.1,10.4,1.9,2.4,1.3,4.8,4.3,3,6.608
08/07/2005,0,0,0.1,10.4,1.9,2.4,1.3,4.8,4.3,5.328
09/07/2005,0,0,0,0.1,10.4,1.9,2.4,1.3,4.8,4.585
10/07/2005,0,0,0,0,0.1,10.4,1.9,2.4,1.3,4.187
11/07/2005,0,0,0,0,0,0.1,10.4,1.9,2.4,3.974
12/07/2005,0,0,0,0,0,0,0.1,10.4,1.9,3.809
13/07/2005,0,0,0,0,0,0,0,0.1,10.4,3.688
14/07/2005,0,0,0,0,0,0,0,0,0.1,3.587
15/07/2005,0,0,0,0,0,0,0,0,0,3.507
16/07/2005,0,0,0,0,0,0,0,0,0,3.452
17/07/2005,1.1,0,0,0,0,0,0,0,0,3.394
18/07/2005,0.7,1.1,0,0,0,0,0,0,0,3.346
19/07/2005,0.7,0.7,1.1,0,0,0,0,0,0,3.317
20/07/2005,1.7,0.7,0.7,1.1,0,0,0,0,0,3.313
21/07/2005,0.1,1.7,0.7,0.7,1.1,0,0,0,0,3.306
22/07/2005,0.2,0.1,1.7,0.7,0.7,1.1,0,0,0,3.28
23/07/2005,6.4,0.2,0.1,1.7,0.7,0.7,1.1,0,0,3.267
24/07/2005,15.1,6.4,0.2,0.1,1.7,0.7,0.7,1.1,0,4.399
25/07/2005,0,15.1,6.4,0.2,0.1,1.7,0.7,0.7,1.1,4.66
26/07/2005,0,0,15.1,6.4,0.2,0.1,1.7,0.7,0.7,4.587
27/07/2005,22.5,0,0,15.1,6.4,0.2,0.1,1.7,0.7,4.033
28/07/2005,7.2,22.5,0,0,15.1,6.4,0.2,0.1,1.7,8.271
29/07/2005,0.8,7.2,22.5,0,0,15.1,6.4,0.2,0.1,5.827
30/07/2005,2.2,0.8,7.2,22.5,0,0,15.1,6.4,0.2,5.167
31/07/2005,1.6,2.2,0.8,7.2,22.5,0,0,15.1,6.4,4.441
01/08/2005,0.1,1.6,2.2,0.8,7.2,22.5,0,0,15.1,5.659
02/08/2005,2.6,0.1,1.6,2.2,0.8,7.2,22.5,0,0,5.286
03/08/2005,0,2.6,0.1,1.6,2.2,0.8,7.2,22.5,0,4.563
04/08/2005,12.1,0,2.6,0.1,1.6,2.2,0.8,7.2,22.5,4.385
05/08/2005,0.1,12.1,0,2.6,0.1,1.6,2.2,0.8,7.2,5.231
06/08/2005,0,0.1,12.1,0,2.6,0.1,1.6,2.2,0.8,6.307
07/08/2005,0,0,0.1,12.1,0,2.6,0.1,1.6,2.2,4.923
08/08/2005,0,0,0,0.1,12.1,0,2.6,0.1,1.6,4.202
09/08/2005,0,0,0,0,0.1,12.1,0,2.6,0.1,3.804
10/08/2005,0,0,0,0,0,0.1,12.1,0,2.6,3.565
11/08/2005,0.7,0,0,0,0,0,0.1,12.1,0,3.418
12/08/2005,1,0.7,0,0,0,0,0,0.1,12.1,3.334
13/08/2005,10,1,0.7,0,0,0,0,0,0.1,3.623
14/08/2005,0,10,1,0.7,0,0,0,0,0,4.363
15/08/2005,0,0,10,1,0.7,0,0,0,0,4.316
16/08/2005,0,0,0,10,1,0.7,0,0,0,3.653
17/08/2005,0,0,0,0,10,1,0.7,0,0,3.358
18/08/2005,0.3,0,0,0,0,10,1,0.7,0,3.246
19/08/2005,0.3,0.3,0,0,0,0,10,1,0.7,3.19
20/08/2005,0,0.3,0.3,0,0,0,0,10,1,3.124
21/08/2005,14.9,0,0.3,0.3,0,0,0,0,10,3.145
22/08/2005,0.1,14.9,0,0.3,0.3,0,0,0,0,3.869
23/08/2005,8.8,0.1,14.9,0,0.3,0.3,0,0,0,4.261
24/08/2005,2.5,8.8,0.1,14.9,0,0.3,0.3,0,0,4.649
25/08/2005,1.6,2.5,8.8,0.1,14.9,0,0.3,0.3,0,4.921
26/08/2005,0.7,1.6,2.5,8.8,0.1,14.9,0,0.3,0.3,4.732
27/08/2005,0.6,0.7,1.6,2.5,8.8,0.1,14.9,0,0.3,4.176
28/08/2005,0.4,0.6,0.7,1.6,2.5,8.8,0.1,14.9,0,3.628
29/08/2005,3.2,0.4,0.6,0.7,1.6,2.5,8.8,0.1,14.9,3.442
30/08/2005,0,3.2,0.4,0.6,0.7,1.6,2.5,8.8,0.1,3.354
31/08/2005,1.6,0,3.2,0.4,0.6,0.7,1.6,2.5,8.8,3.355
01/09/2005,0.2,1.6,0,3.2,0.4,0.6,0.7,1.6,2.5,3.222
02/09/2005,0,0.2,1.6,0,3.2,0.4,0.6,0.7,1.6,3.136
03/09/2005,0,0,0.2,1.6,0,3.2,0.4,0.6,0.7,3.083
04/09/2005,4.1,0,0,0.2,1.6,0,3.2,0.4,0.6,3.045
05/09/2005,0,4.1,0,0,0.2,1.6,0,3.2,0.4,3.028
06/09/2005,0,0,4.1,0,0,0.2,1.6,0,3.2,2.992
07/09/2005,2.7,0,0,4.1,0,0,0.2,1.6,0,2.949
08/09/2005,3.3,2.7,0,0,4.1,0,0,0.2,1.6,2.937
09/09/2005,1.5,3.3,2.7,0,0,4.1,0,0,0.2,2.941
10/09/2005,3,1.5,3.3,2.7,0,0,4.1,0,0,2.959
11/09/2005,0,3,1.5,3.3,2.7,0,0,4.1,0,2.975
12/09/2005,0,0,3,1.5,3.3,2.7,0,0,4.1,2.951
13/09/2005,2.6,0,0,3,1.5,3.3,2.7,0,0,2.916
14/09/2005,4.8,2.6,0,0,3,1.5,3.3,2.7,0,2.881
